Feature_ID,Name,Description,Diameter,Center_Lon,Center_Lat,Type,USGS,Wikipedia
12357,Puiseux H,,3.75,-37.08,-27.4,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12357,NO
12358,Purbach A,,7.11,-1.94,-26.17,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12358,NO
12359,Purbach B,,15.68,-4.26,-26.98,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12359,NO
12360,Purbach C,,18.24,-4.65,-27.74,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12360,NO
12361,Purbach D,,11.1,-1.57,-22.88,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12361,NO
12362,Purbach E,,23.54,-0.73,-21.68,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12362,NO
12363,Purbach F,,8.89,-0.03,-24.6,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12363,NO
12364,Purbach G,,29.92,-2.81,-23.94,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12364,NO
12365,Purbach H,,28.75,-5.69,-25.47,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12365,NO
12366,Purbach J,,11.02,-3.97,-27.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12366,NO
12367,Purbach K,,7.87,-4.57,-25.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12367,NO
12368,Purbach L,,16.9,-5.05,-25.06,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12368,NO
12369,Purbach M,,15.24,-4.49,-24.85,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12369,NO
12370,Purbach N,,7.13,-5.4,-26.3,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12370,NO
12371,Purbach O,,5.08,-3.86,-24.8,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12371,NO
12372,Purbach P,,4.73,-3.72,-26.49,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12372,NO
12373,Purbach Q,,4.02,-0.04,-25.92,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12373,NO
12374,Purbach R,,4.24,-3.26,-26.53,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12374,NO
12375,Purbach S,,7.69,-2.29,-27.26,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12375,NO
12376,Purbach T,,4.76,-0.92,-24.69,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12376,NO
12377,Purbach U,,15.37,-2.05,-26.99,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12377,NO
12378,Purbach V,,5.62,-0.36,-26.75,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12378,NO
12379,Purbach W,,20.36,-2.29,-25.47,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12379,NO
12380,Purbach X,,3.47,-1.19,-25.42,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12380,NO
12381,Purbach Y,,15.43,-6.93,-25.87,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12381,NO
12382,Purkyně D,,12.29,96.04,-0.97,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12382,NO
12383,Purkyně K,,22.18,95.33,-2.66,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12383,NO
12384,Purkyně S,,35.25,90.66,-1.78,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12384,NO
12385,Purkyně U,,38.01,91.64,-0.75,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12385,NO
12386,Purkyně V,,23.17,92.71,-0.84,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12386,NO
12387,Pythagoras B,,17.3,-73.33,66.02,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12387,NO
12388,Pythagoras D,,28.79,-72.36,64.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12388,NO
12389,Pythagoras G,,14.46,-75.79,67.78,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12389,NO
12390,Pythagoras H,,19.05,-73.76,67.11,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12390,NO
12391,Pythagoras K,,11.95,-75.84,67.35,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12391,NO
12392,Pythagoras L,,11.25,-78.03,67.3,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12392,NO
12393,Pythagoras M,,9.25,-80.54,67.38,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12393,NO
12394,Pythagoras N,,13.11,-78.58,66.59,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12394,NO
12395,Pythagoras P,,9.54,-75.6,65.34,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12395,NO
12396,Pythagoras S,,7.09,-65,67.75,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12396,NO
12397,Pythagoras T,,5.75,-51.66,62.5,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12397,NO
12398,Pythagoras W,,4.11,-49.35,63.21,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12398,NO
12399,Pytheas A,,5.71,-21.74,20.47,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12399,NO
12400,Pytheas B,,4.15,-19.39,17.5,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12400,NO
12401,Pytheas C,,3.77,-19.13,18.81,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12401,NO
12402,Pytheas D,,4.76,-20.54,21.09,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12402,NO
12403,Pytheas E,,3.62,-19.12,18.14,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12403,NO
12404,Pytheas F,,3.9,-19.14,16.55,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12404,NO
12405,Pytheas G,,3.49,-17.73,21.62,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12405,NO
12406,Pytheas H,,2.59,-16.53,20.5,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12406,NO
12407,Pytheas J,,3.46,-21.19,21.63,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12407,NO
12408,Pytheas K,,2.32,-16.18,19.91,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12408,NO
12409,Pytheas L,,2.61,-16.89,18.62,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12409,NO
12410,Pytheas M,,2.88,-17.76,19.9,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12410,NO
12411,Pytheas N,,3.14,-20.5,22.57,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12411,NO
12412,Pytheas U,,2.94,-19.45,21.78,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12412,NO
12413,Pytheas W,,2.83,-23.71,21.71,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12413,NO
12414,Quetelet T,,46.98,-137.99,42.52,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12414,NO
12415,Rabbi Levi A,,11.45,22.66,-34.36,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12415,NO
12416,Rabbi Levi B,,14.13,24.74,-34.5,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12416,NO
12417,Rabbi Levi C,,19.48,26.86,-34.29,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12417,NO
12418,Rabbi Levi D,,10.9,22.83,-35.44,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12418,NO
12419,Rabbi Levi E,,34.7,21.94,-36.75,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12419,NO
12420,Rabbi Levi F,,14.05,20.53,-36.12,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12420,NO
12421,Rabbi Levi G,,11.44,21.94,-36.96,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12421,NO
12422,Rabbi Levi H,,6.73,20.18,-36.48,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12422,NO
12423,Rabbi Levi J,,6.61,22.68,-37.65,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12423,NO
12424,Rabbi Levi L,,11.94,22.99,-34.73,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12424,NO
12425,Rabbi Levi M,,11.32,23.17,-35.32,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12425,NO
12426,Rabbi Levi N,,8.86,23.59,-36.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12426,NO
12427,Rabbi Levi O,,5.49,24.98,-35.67,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12427,NO
12428,Rabbi Levi P,,13.29,25.61,-34.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12428,NO
12429,Rabbi Levi Q,,7.53,25.79,-33.73,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12429,NO
12430,Rabbi Levi R,,11.92,27.89,-34.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12430,NO
12431,Rabbi Levi S,,16.91,27.51,-34.27,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12431,NO
12432,Rabbi Levi T,,10.08,22.35,-36.25,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12432,NO
12433,Rabbi Levi U,,12.29,21.76,-35.62,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12433,NO
12434,Racah B,,25.93,-178.41,-10.52,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12434,NO
12435,Racah J,,27.5,-177.57,-16.55,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12435,NO
12436,Racah K,,54.39,-178.77,-16.56,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12436,NO
12437,Racah N,,34.46,178.95,-17.02,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12437,NO
12438,Racah T,,20.04,177.55,-13.62,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12438,NO
12439,Racah U,,23.62,177.1,-13.16,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12439,NO
12440,Racah W,,36.69,178.89,-12.46,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12440,NO
12441,Racah X,,13.93,179.07,-10.18,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12441,NO
12442,Raimond K,,32.88,-158.67,12.77,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12442,NO
12443,Raimond Q,,27.5,-162.09,11.66,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12443,NO
12444,Ramsay U,,19.87,142.82,-39.81,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12444,NO
12445,Ramsden A,,5.26,-31.43,-33.5,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12445,NO
12446,Ramsden G,,11.02,-31.67,-35.35,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12446,NO
12447,Ramsden H,,11.43,-32.47,-35.71,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12447,NO
12448,Rayet H,,18.43,116.82,43.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12448,NO
12449,Rayet P,,18.53,113.64,43.16,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12449,NO
12450,Rayet Y,,14.83,113.06,47.17,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12450,NO
12451,[Rayleigh A],,38.99,87.39,27.91,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12451,NO
12452,Rayleigh B,,15.48,88.5,29.06,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12452,NO
12453,Rayleigh C,,26.13,85.77,31.44,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12453,NO
12454,Rayleigh D,,22.3,89.79,29.03,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12454,NO
12455,Razumov C,,47.58,-112.81,40.5,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12455,NO
12456,Réaumur A,,14.95,0.21,-4.33,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12456,NO
12457,Réaumur B,,3.75,0.83,-4.26,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12457,NO
12458,Réaumur C,,4.27,0.21,-3.5,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12458,NO
12459,Réaumur D,,4.01,2.76,-0.24,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12459,NO
12460,Réaumur K,,6.94,1.01,-3.82,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12460,NO
12461,Réaumur R,,12.98,2.1,-3.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12461,NO
12462,Réaumur W,,2.58,2.74,-3.25,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12462,NO
12463,Réaumur X,,4.54,-0.65,-2.92,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12463,NO
12464,Réaumur Y,,2.96,0.54,-1.3,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12464,NO
12465,Regiomontanus A,,5.58,-0.7,-28.03,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12465,NO
12466,Regiomontanus B,,9.64,-3.75,-29.06,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12466,NO
12467,Regiomontanus C,,7.1,-5.24,-28.77,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12467,NO
12468,Regiomontanus E,,6.11,-6.26,-28.27,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12468,NO
12469,Regiomontanus F,,11.08,-2,-27.83,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12469,NO
12470,Regiomontanus G,,3.45,-3.45,-28.34,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12470,NO
12471,Regiomontanus H,,5.59,-4.08,-28.63,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12471,NO
12472,Regiomontanus J,,7.87,-1.93,-29.43,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12472,NO
12473,Regiomontanus K,,5.9,-0.05,-30.26,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12473,NO
12474,Regiomontanus L,,5.87,0.98,-29.69,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12474,NO
12475,Regiomontanus M,,4.39,-2.14,-29.56,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12475,NO
12476,Regiomontanus N,,2.75,0.1,-28.91,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12476,NO
12477,Regiomontanus R,,3.08,-0.03,-28.43,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12477,NO
12478,Regiomontanus S,,3.26,-2.01,-28.59,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12478,NO
12479,Regiomontanus T,,3.79,-2.9,-28.28,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12479,NO
12480,Regiomontanus U,,11.91,-3.53,-27.93,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12480,NO
12481,Regiomontanus W,,3.32,-1.37,-29.47,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12481,NO
12482,Regiomontanus Y,,4.71,-1.63,-30.14,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12482,NO
12483,Regiomontanus Z,,5.51,-2.96,-27.47,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12483,NO
12484,Regnault C,,13.94,-89.16,55.1,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12484,NO
12485,Regnault W,,14.18,-89.77,53.42,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12485,NO
12486,Reichenbach A,,33.5,48.87,-28.28,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12486,NO
12487,Reichenbach B,,42.57,48.08,-28.38,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12487,NO
12488,Reichenbach C,,25.37,43.91,-29.4,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12488,NO
12489,Reichenbach D,,34.42,44.74,-28.22,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12489,NO
12490,Reichenbach F,,13.47,48.27,-31.41,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12490,NO
12491,Reichenbach G,,14.55,49.35,-31.77,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12491,NO
12492,Reichenbach H,,10.72,49.61,-28.88,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12492,NO
12493,Reichenbach J,,13.04,49.25,-30.64,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12493,NO
12494,Reichenbach K,,10.72,42.39,-28.88,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12494,NO
12495,Reichenbach L,,6.84,46.67,-30.59,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12495,NO
12496,Reichenbach M,,11.98,46.54,-33.03,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12496,NO
12497,Reichenbach N,,13.33,43.91,-30.57,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12497,NO
12498,Reichenbach P,,12.71,49.9,-32.08,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12498,NO
12499,Reichenbach Q,,10.61,50.16,-32.4,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12499,NO
12500,Reichenbach R,,7.17,42.95,-27,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12500,NO
12501,Reichenbach S,,9.57,43.2,-27.17,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12501,NO
12502,Reichenbach T,,61.5,45.75,-29.39,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12502,NO
12503,Reichenbach U,,13.8,49.39,-32.69,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12503,NO
12504,Reichenbach W,,19.57,43.18,-30.73,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12504,NO
12505,Reichenbach X,,11.12,43.91,-30.94,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12505,NO
12506,Reichenbach Y,,15.8,43.66,-31.28,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12506,NO
12507,Reichenbach Z,,14.01,45.99,-32.07,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12507,NO
12508,Reimarus A,,29.42,59.93,-48.85,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12508,NO
12509,Reimarus B,,18.85,60.49,-49.49,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12509,NO
12510,Reimarus C,,12.36,59.51,-50.19,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12510,NO
12511,Reimarus F,,6.92,58.71,-49.49,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12511,NO
12512,Reimarus H,,11.17,62.23,-49.26,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12512,NO
12513,Reimarus R,,33.22,64,-47.65,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12513,NO
12514,Reimarus S,,9.57,62.83,-47.85,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12514,NO
12515,Reimarus T,,28.08,63.43,-48.33,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12515,NO
12516,Reimarus U,,22.05,62.3,-48.57,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12516,NO
12517,Reiner A,,9.87,-51.51,5.13,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12517,NO
12518,Reiner C,,7.12,-51.52,3.5,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12518,NO
12519,Reiner E,,4.46,-49.64,1.9,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12519,NO
12520,Reiner G,,3.08,-54.34,3.23,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12520,NO
12521,Reiner H,,7.68,-54.76,9.1,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12521,NO
12522,Reiner K,,3.13,-53.98,8.11,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12522,NO
12523,Reiner L,,5.36,-54.66,7.97,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12523,NO
12524,Reiner M,,3,-56.25,8.62,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12524,NO
12525,Reiner N,,3.67,-57.6,5.37,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12525,NO
12526,Reiner Q,,2.88,-50.92,1.38,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12526,NO
12527,Reiner R,,46.08,-55.69,3.68,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12527,NO
12528,Reiner S,,3.39,-50.84,2.26,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12528,NO
12529,Reiner T,,2.57,-52.32,3.68,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12529,NO
12530,Reiner U,,3.24,-52.58,4.1,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12530,NO
12531,Reinhold A,,3.74,-21.79,4.16,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12531,NO
12532,Reinhold B,,26.16,-21.67,4.28,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12532,NO
12533,Reinhold C,,4.08,-24.57,4.36,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12533,NO
12534,Reinhold D,,2.34,-24.6,2.59,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12534,NO
12535,Reinhold F,,5.57,-21.42,3.36,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12535,NO
12536,Reinhold G,,3.16,-19.83,4.83,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12536,NO
12537,Reinhold H,,3.72,-20.98,4.27,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12537,NO
12538,Reinhold N,,3.83,-25.43,1.58,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12538,NO
12539,Repsold A,,8.18,-76.98,51.84,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12539,NO
12540,Repsold B,,45.67,-75.92,53.09,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12540,NO
12541,Repsold C,,135.09,-73.78,48.73,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12541,NO
12542,Repsold G,,43.98,-80.65,50.55,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12542,NO
12543,Repsold H,,12.62,-81.48,51.69,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12543,NO
12544,Repsold N,,14.54,-78.29,49.06,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12544,NO
12545,Repsold R,,12.49,-72.4,49.86,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12545,NO
12546,Repsold S,,8.65,-75.33,47.75,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12546,NO
12547,Repsold T,,12.66,-79.95,47.64,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12547,NO
12548,Repsold V,,7.14,-75.41,50.77,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12548,NO
12549,Repsold W,,9.64,-79.88,52.6,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12549,NO
12550,Rhaeticus A,,10.5,5.18,1.73,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12550,NO
12551,Rhaeticus B,,6.29,6.8,1.6,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12551,NO
12552,Rhaeticus D,,6.07,6.17,0.84,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/12552,NO
